Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,117.69000244140625,118.7699966430664,117.54000091552734,118.61000061035156,112.97273254394531,161000
2020-11-27,118.01000213623047,118.27999877929688,117.5999984741211,118.0,112.84172058105469,106000
2020-11-30,118.25,118.80000305175781,114.69999694824219,115.41999816894531,110.37451171875,92400
2020-12-01,117.93000030517578,120.72000122070312,117.83000183105469,120.72000122070312,115.44281768798828,339400
2020-12-02,119.95999908447266,120.95999908447266,119.44999694824219,120.94999694824219,115.66275024414062,128800
2020-12-03,120.94000244140625,121.4000015258789,120.55000305175781,120.5999984741211,115.32805633544922,116700
2020-12-04,119.5,120.44999694824219,118.98999786376953,119.80000305175781,114.56303405761719,142300
2020-12-07,118.69999694824219,119.80000305175781,118.62000274658203,119.19999694824219,113.98926544189453,151700
2020-12-08,119.63999938964844,120.75,119.51000213623047,120.6500015258789,115.3758773803711,382700
2020-12-09,120.26000213623047,120.66000366210938,119.4000015258789,119.5,114.27616119384766,240200
2020-12-10,120.58999633789062,121.9000015258789,120.58999633789062,121.44999694824219,116.14090728759766,133500
2020-12-11,121.4000015258789,122.0999984741211,120.8499984741211,121.33000183105469,116.0261459350586,150400
2020-12-14,123.98999786376953,124.18000030517578,123.0,123.2300033569336,117.84309387207031,179500
2020-12-15,124.83000183105469,124.83000183105469,123.12000274658203,124.2300033569336,118.79938507080078,228400
2020-12-16,122.87000274658203,123.7699966430664,122.52999877929688,123.25,117.86222076416016,116900
2020-12-17,123.9800033569336,124.55000305175781,123.0,123.06999969482422,117.69009399414062,149700
2020-12-18,122.37999725341797,122.72000122070312,121.5,122.0999984741211,116.76248168945312,108100
2020-12-21,120.04000091552734,121.5,118.8499984741211,121.16000366210938,115.86358642578125,108300
2020-12-22,119.80000305175781,120.43000030517578,119.25,119.97000122070312,114.72560119628906,105800
2020-12-23,120.87999725341797,121.25,120.12999725341797,121.0,115.71057891845703,83000
2020-12-24,122.5,122.5,120.7699966430664,121.1500015258789,115.85401916503906,63000
2020-12-28,123.0199966430664,124.1500015258789,122.9000015258789,123.30000305175781,117.91004943847656,87400
2020-12-29,125.6500015258789,126.02999877929688,125.16999816894531,125.5,120.01386260986328,86800
2020-12-30,126.22000122070312,126.93000030517578,125.5199966430664,125.87000274658203,120.3676986694336,72300
2020-12-31,125.5,128.0,124.51000213623047,124.7300033569336,119.27752685546875,93100
2021-01-04,127.19000244140625,127.29000091552734,123.91000366210938,124.7699966430664,119.31576538085938,157600
2021-01-05,124.12000274658203,125.43000030517578,123.54000091552734,125.26000213623047,119.78434753417969,127300
2021-01-06,123.06999969482422,124.3499984741211,122.83999633789062,122.9000015258789,117.52752685546875,151100
2021-01-07,125.72000122070312,127.02999877929688,125.30999755859375,126.25,120.7310791015625,154600
2021-01-08,128.02000427246094,129.0,127.66999816894531,128.8699951171875,123.23654174804688,103300
2021-01-11,126.36000061035156,127.37999725341797,126.20999908447266,127.13999938964844,121.58216094970703,195500
2021-01-12,125.5999984741211,126.33999633789062,124.80000305175781,126.22000122070312,120.702392578125,123500
2021-01-13,124.36000061035156,125.12999725341797,124.11000061035156,124.91000366210938,119.44966125488281,88100
2021-01-14,124.19000244140625,124.19000244140625,122.7699966430664,122.7699966430664,117.4031982421875,247300
2021-01-15,120.19999694824219,120.6500015258789,119.02999877929688,119.80000305175781,114.56303405761719,175900
2021-01-19,120.12999725341797,120.12999725341797,118.4800033569336,119.73999786376953,114.50566101074219,139600
2021-01-20,121.83000183105469,123.52999877929688,121.16000366210938,123.52999877929688,118.1299819946289,212100
2021-01-21,124.25,124.33999633789062,123.11000061035156,124.0999984741211,118.67506408691406,140900
2021-01-22,124.23999786376953,125.55999755859375,123.51000213623047,125.5199966430664,120.03298950195312,252700
2021-01-25,123.36000061035156,123.66999816894531,121.58000183105469,122.98999786376953,117.61357879638672,170200
2021-01-26,123.9800033569336,127.19999694824219,123.01000213623047,127.0,121.44829559326172,147200
2021-01-27,120.70999908447266,123.37000274658203,119.55999755859375,121.08000183105469,115.7870864868164,359600
2021-01-28,123.6500015258789,126.12999725341797,122.87000274658203,125.2300033569336,119.75566864013672,282600
2021-01-29,121.9800033569336,122.5,120.01000213623047,122.05000305175781,116.71468353271484,311800
2021-02-01,122.0999984741211,124.80999755859375,122.08000183105469,124.01000213623047,118.58900451660156,324400
2021-02-02,126.08000183105469,127.0,125.0999984741211,127.0,121.44829559326172,209600
2021-02-03,125.94000244140625,127.37999725341797,125.69000244140625,127.0999984741211,121.54390716552734,261100
2021-02-04,124.70999908447266,126.27999877929688,124.5999984741211,126.19000244140625,120.67369842529297,203100
2021-02-05,126.55000305175781,128.16000366210938,125.93000030517578,128.16000366210938,122.55757904052734,178600
2021-02-08,127.56999969482422,128.02000427246094,126.66999816894531,127.16999816894531,121.6108627319336,195200
2021-02-09,130.10000610351562,131.07000732421875,129.33999633789062,131.02000427246094,125.29255676269531,116600
2021-02-10,129.47000122070312,129.99000549316406,127.76000213623047,128.88999938964844,123.25566864013672,182200
2021-02-11,128.27999877929688,129.7100067138672,127.86000061035156,129.6999969482422,124.03025817871094,92200
2021-02-12,127.98999786376953,128.9600067138672,127.0999984741211,128.9600067138672,123.32261657714844,94300
2021-02-16,129.8300018310547,131.0,129.6300048828125,130.52000427246094,124.8144302368164,105700
2021-02-17,130.17999267578125,130.17999267578125,128.5399932861328,129.58999633789062,123.9250717163086,93500
2021-02-18,129.1199951171875,130.08999633789062,128.13999938964844,129.69000244140625,124.02070617675781,95600
2021-02-19,131.1699981689453,132.0,130.50999450683594,131.85000610351562,126.0862808227539,187100
2021-02-22,130.75999450683594,133.35000610351562,130.75999450683594,132.5500030517578,126.75567626953125,260900
2021-02-23,127.66999816894531,131.99000549316406,127.66999816894531,131.7100067138672,125.95240020751953,157300
2021-02-24,129.38999938964844,130.30999755859375,128.67999267578125,130.02000427246094,124.33627319335938,380300
2021-02-25,129.4199981689453,130.11000061035156,127.52999877929688,128.30999755859375,122.70101928710938,131300
2021-02-26,127.36000061035156,128.27000427246094,126.04000091552734,127.01000213623047,121.45784759521484,129900
2021-03-01,128.16000366210938,130.3800048828125,127.80999755859375,130.08999633789062,124.4031982421875,136200
2021-03-02,130.7899932861328,131.11000061035156,129.6199951171875,130.97000122070312,125.24474334716797,99800
2021-03-03,131.6199951171875,131.7100067138672,129.9600067138672,131.16000366210938,125.42646026611328,127500
2021-03-04,130.0800018310547,130.64999389648438,126.25,126.52999877929688,120.99883270263672,202600
2021-03-05,127.16000366210938,127.5199966430664,124.26000213623047,127.0,121.44829559326172,260900
2021-03-08,125.7300033569336,127.88999938964844,125.3499984741211,126.05000305175781,120.53983306884766,240200
2021-03-09,127.55999755859375,129.92999267578125,127.55999755859375,129.22999572753906,123.58079528808594,103900
2021-03-10,130.97000122070312,132.64999389648438,130.97000122070312,132.5,126.7078628540039,122500
2021-03-11,133.7899932861328,135.89999389648438,133.02000427246094,135.85000610351562,129.9114227294922,120400
2021-03-12,134.13999938964844,135.88999938964844,133.72000122070312,135.88999938964844,129.9496612548828,131900
2021-03-15,133.30999755859375,134.16000366210938,131.99000549316406,134.16000366210938,128.29530334472656,89600
2021-03-16,133.08999633789062,134.19000244140625,132.25999450683594,134.0500030517578,128.19009399414062,154700
2021-03-17,134.7899932861328,137.17999267578125,133.9600067138672,136.99000549316406,131.00160217285156,110000
2021-03-18,135.32000732421875,135.97000122070312,133.0399932861328,133.9600067138672,128.1040496826172,114700
2021-03-19,132.89999389648438,133.83999633789062,131.88999938964844,132.41000366210938,126.6218032836914,89500
2021-03-22,133.8300018310547,133.8300018310547,132.39999389648438,133.0500030517578,127.23384094238281,97000
2021-03-23,131.6999969482422,132.10000610351562,130.50999450683594,131.0500030517578,125.32125091552734,87700
2021-03-24,130.97999572753906,131.38999938964844,130.32000732421875,130.32000732421875,124.62316131591797,81900
2021-03-25,130.3000030517578,132.17999267578125,129.10000610351562,132.17999267578125,126.40184783935547,92900
2021-03-26,130.88999938964844,132.0500030517578,130.3800048828125,131.9499969482422,126.18190002441406,102200
2021-03-29,131.9600067138672,131.9600067138672,130.4600067138672,131.5,125.7515869140625,109800
2021-03-30,132.69000244140625,135.2100067138672,132.41000366210938,135.02000427246094,129.11770629882812,128200
2021-03-31,133.02000427246094,133.97000122070312,132.60000610351562,133.83999633789062,127.98928833007812,89800
2021-04-01,133.32000732421875,135.8800048828125,133.32000732421875,135.5,129.57672119140625,76800
2021-04-05,135.57000732421875,138.3800048828125,135.52999877929688,137.8699951171875,131.84312438964844,97500
2021-04-06,136.63999938964844,137.52999877929688,135.8699951171875,137.47999572753906,131.47015380859375,118900
2021-04-07,137.0399932861328,138.0399932861328,136.41000366210938,137.83999633789062,131.8144073486328,88600
2021-04-08,138.77999877929688,140.74000549316406,138.77999877929688,140.1699981689453,134.04257202148438,94900
2021-04-09,140.16000366210938,140.75999450683594,139.27000427246094,140.75999450683594,134.60678100585938,146900
2021-04-12,140.7899932861328,141.3300018310547,140.11000061035156,140.99000549316406,134.8267364501953,90600
2021-04-13,141.91000366210938,148.61000061035156,141.6199951171875,147.85000610351562,141.38685607910156,117300
2021-04-14,146.02999877929688,146.8300018310547,145.30999755859375,146.55999755859375,140.1532440185547,130500
2021-04-15,145.16000366210938,147.75,145.16000366210938,147.7100067138672,141.2529754638672,128500
2021-04-16,149.14999389648438,151.8000030517578,146.5,151.8000030517578,146.10684204101562,234600
2021-04-19,150.99000549316406,150.99000549316406,148.6199951171875,150.0800018310547,144.45135498046875,105800
2021-04-20,148.4199981689453,148.4199981689453,145.5,146.41000366210938,140.9189910888672,141000
2021-04-21,150.16000366210938,151.80999755859375,149.77999877929688,151.32000732421875,145.6448516845703,81800
2021-04-22,152.00999450683594,152.6999969482422,150.47999572753906,151.1300048828125,145.4619903564453,108100
2021-04-23,151.24000549316406,152.1999969482422,150.9499969482422,152.17999267578125,146.4725799560547,106400
2021-04-26,151.88999938964844,151.94000244140625,150.75,151.8000030517578,146.10684204101562,123000
2021-04-27,152.22999572753906,153.16000366210938,151.80999755859375,153.02000427246094,147.28109741210938,109000
2021-04-28,152.91000366210938,153.88999938964844,152.52000427246094,153.61000061035156,147.84896850585938,131400
2021-04-29,155.07000732421875,155.08999633789062,153.1999969482422,154.64999389648438,148.84994506835938,88600
2021-04-30,153.35000610351562,153.67999267578125,150.0500030517578,150.85000610351562,145.19248962402344,97100
2021-05-03,152.13999938964844,152.75,151.66000366210938,152.0800018310547,146.37632751464844,122400
2021-05-04,149.7899932861328,150.35000610351562,148.32000732421875,149.60000610351562,143.9893341064453,100700
2021-05-05,151.10000610351562,151.97000122070312,150.3699951171875,151.72999572753906,146.0394744873047,146800
2021-05-06,151.32000732421875,151.80999755859375,150.39999389648438,151.80999755859375,146.116455078125,79600
2021-05-07,152.08999633789062,154.2100067138672,151.6699981689453,153.94000244140625,148.1665802001953,60700
2021-05-10,152.88999938964844,152.88999938964844,151.32000732421875,151.32000732421875,145.6448516845703,242800
2021-05-11,148.88999938964844,149.57000732421875,148.0,149.52000427246094,143.912353515625,134900
2021-05-12,147.7899932861328,148.39999389648438,146.6300048828125,146.64999389648438,141.1499786376953,156900
2021-05-13,148.74000549316406,149.77999877929688,148.30999755859375,149.5500030517578,143.9412078857422,149700
2021-05-14,151.9600067138672,154.0800018310547,151.52999877929688,153.82000732421875,148.05108642578125,117000
2021-05-17,152.13999938964844,152.13999938964844,151.02999877929688,151.7100067138672,146.0202178955078,221500
2021-05-18,152.1999969482422,152.82000732421875,151.58999633789062,151.69000244140625,146.00096130371094,126500
2021-05-19,149.5500030517578,152.57000732421875,149.07000732421875,151.17999267578125,145.5100860595703,123600
2021-05-20,152.75,154.1999969482422,152.32000732421875,153.9499969482422,148.17620849609375,83800
2021-05-21,154.42999267578125,154.42999267578125,153.72000122070312,153.80999755859375,148.04144287109375,113700
2021-05-24,155.0399932861328,155.9499969482422,154.5,155.77999877929688,149.93756103515625,142800
2021-05-25,156.58999633789062,157.3800048828125,156.02999877929688,156.52999877929688,150.65943908691406,232000
2021-05-26,156.3000030517578,157.07000732421875,156.11000061035156,156.5,150.63058471679688,151800
2021-05-27,158.63999938964844,158.97000122070312,156.8300018310547,158.3000030517578,152.36306762695312,120000
2021-05-28,158.16000366210938,161.0800018310547,158.14999389648438,160.72999572753906,154.70193481445312,102500
2021-06-01,161.05999755859375,161.9499969482422,160.72999572753906,161.5,155.44305419921875,157200
2021-06-02,161.33999633789062,162.27000427246094,160.5,161.72000122070312,155.65480041503906,112400
2021-06-03,159.19000244140625,159.30999755859375,158.39999389648438,159.1300048828125,153.1619415283203,183000
2021-06-04,158.00999450683594,158.97000122070312,157.97000122070312,158.42999267578125,152.48817443847656,113200
2021-06-07,158.85000610351562,160.7899932861328,158.42999267578125,160.2899932861328,154.27842712402344,133600
2021-06-08,160.72999572753906,162.0,160.2899932861328,161.8699951171875,155.79916381835938,91000
2021-06-09,161.94000244140625,161.94000244140625,160.8699951171875,160.89999389648438,154.86553955078125,121900
2021-06-10,159.69000244140625,160.5500030517578,159.2100067138672,159.92999267578125,153.9319305419922,140400
2021-06-11,162.3000030517578,162.57000732421875,161.24000549316406,162.5,156.40553283691406,117500
2021-06-14,162.9499969482422,164.0500030517578,162.60000610351562,163.5500030517578,157.41616821289062,120100
2021-06-15,165.27999877929688,165.58999633789062,163.86000061035156,165.52999877929688,159.32191467285156,97300
2021-06-16,164.86000061035156,165.50999450683594,163.4600067138672,164.0800018310547,157.92628479003906,190800
2021-06-17,163.22000122070312,164.97000122070312,162.0800018310547,164.35000610351562,158.18617248535156,176100
2021-06-18,162.14999389648438,163.07000732421875,161.52999877929688,162.25,156.1649169921875,157700
2021-06-21,162.27999877929688,162.6999969482422,161.83999633789062,162.6699981689453,156.56915283203125,144900
2021-06-22,161.72000122070312,163.4199981689453,161.3300018310547,163.13999938964844,157.0215301513672,114700
2021-06-23,160.82000732421875,161.1199951171875,159.60000610351562,160.11000061035156,154.1051788330078,130700
2021-06-24,160.1199951171875,161.3800048828125,160.1199951171875,160.8699951171875,154.83665466308594,82600
2021-06-25,160.74000549316406,161.5399932861328,160.30999755859375,161.5399932861328,155.48153686523438,73000
2021-06-28,159.92999267578125,159.9600067138672,158.9499969482422,159.63999938964844,153.65280151367188,125600
2021-06-29,160.99000549316406,161.0399932861328,160.11000061035156,161.0399932861328,155.00030517578125,81400
2021-06-30,158.32000732421875,159.08999633789062,156.72999572753906,157.8000030517578,151.88182067871094,147400
2021-07-01,157.61000061035156,157.82000732421875,156.3300018310547,156.9600067138672,151.07333374023438,129200
2021-07-02,156.94000244140625,157.80999755859375,156.41000366210938,157.8000030517578,151.88182067871094,137400
2021-07-06,156.58999633789062,156.58999633789062,154.22999572753906,155.1999969482422,149.37930297851562,117600
2021-07-07,154.85000610351562,156.7100067138672,154.85000610351562,156.39999389648438,150.53431701660156,81500
2021-07-08,151.9600067138672,152.1999969482422,150.5,151.97999572753906,146.2800750732422,111900
2021-07-09,156.27000427246094,157.61000061035156,155.6300048828125,157.61000061035156,151.6989288330078,90400
2021-07-12,157.61000061035156,158.89999389648438,157.00999450683594,158.6999969482422,152.74803161621094,111200
2021-07-13,157.2100067138672,158.75999450683594,157.2100067138672,158.35000610351562,152.4111785888672,114000
2021-07-14,158.35000610351562,159.22000122070312,157.9600067138672,158.85000610351562,152.89244079589844,203100
2021-07-15,156.24000549316406,157.64999389648438,156.10000610351562,156.83999633789062,150.9578094482422,79400
2021-07-16,154.49000549316406,154.8000030517578,152.97000122070312,154.47999572753906,148.6863250732422,86000
2021-07-19,151.41000366210938,151.57000732421875,150.02999877929688,150.5800018310547,144.93258666992188,160600
2021-07-20,151.63999938964844,153.17999267578125,150.88999938964844,152.5399932861328,146.81906127929688,118000
2021-07-21,153.86000061035156,156.16000366210938,153.86000061035156,156.16000366210938,150.30332946777344,70200
2021-07-22,155.13999938964844,156.2899932861328,154.6699981689453,156.1999969482422,150.34181213378906,69300
2021-07-23,156.50999450683594,159.25,156.50999450683594,159.10000610351562,153.13307189941406,94500
2021-07-26,159.0399932861328,161.89999389648438,158.25999450683594,161.38999938964844,155.33714294433594,139300
2021-07-27,161.63999938964844,161.63999938964844,157.75,159.67999267578125,153.6912841796875,161600
2021-07-28,161.25999450683594,163.07000732421875,161.17999267578125,162.66000366210938,156.55953979492188,100800
2021-07-29,162.69000244140625,163.27000427246094,162.38999938964844,162.41000366210938,156.3189239501953,69000
2021-07-30,161.50999450683594,161.57000732421875,159.52000427246094,160.38999938964844,154.3746795654297,99600
2021-08-02,163.0500030517578,163.30999755859375,162.02000427246094,162.07000732421875,155.99168395996094,69400
2021-08-03,166.0800018310547,166.2100067138672,164.0399932861328,165.64999389648438,159.43739318847656,132800
2021-08-04,165.64999389648438,165.82000732421875,164.13999938964844,165.0800018310547,158.88877868652344,106700
2021-08-05,165.19000244140625,166.02000427246094,164.6699981689453,165.3000030517578,159.10052490234375,69800
2021-08-06,165.44000244140625,165.44000244140625,163.75,164.2899932861328,158.12840270996094,72700
2021-08-09,164.33999633789062,164.75,163.6999969482422,164.47999572753906,158.311279296875,79300
2021-08-10,164.8699951171875,165.3800048828125,164.00999450683594,164.9499969482422,158.76364135742188,95800
2021-08-11,164.88999938964844,165.8800048828125,164.88999938964844,165.8800048828125,159.6587677001953,79500
2021-08-12,165.75999450683594,167.80999755859375,165.75999450683594,167.64999389648438,161.36239624023438,81000
2021-08-13,166.91000366210938,168.05999755859375,166.77000427246094,168.05999755859375,161.7570037841797,81900
2021-08-16,165.8699951171875,165.8699951171875,162.83999633789062,164.5,158.33053588867188,107700
2021-08-17,161.3800048828125,162.19000244140625,160.5500030517578,161.86000061035156,155.78955078125,109400
2021-08-18,155.2100067138672,155.69000244140625,152.6199951171875,153.14999389648438,147.4062042236328,330500
2021-08-19,145.13999938964844,145.63999938964844,143.22000122070312,144.10000610351562,138.69561767578125,511500
2021-08-20,145.38999938964844,146.00999450683594,144.42999267578125,145.80999755859375,140.34149169921875,315200
2021-08-23,149.60000610351562,150.77000427246094,149.41000366210938,150.1300048828125,144.49948120117188,162700
2021-08-24,146.92999267578125,147.86000061035156,146.6699981689453,147.0,141.4868621826172,310100
2021-08-25,146.97000122070312,147.07000732421875,146.25,146.9499969482422,141.43873596191406,124100
2021-08-26,145.50999450683594,146.6300048828125,145.33999633789062,145.6999969482422,140.235595703125,170200
2021-08-27,145.69000244140625,147.60000610351562,145.35000610351562,146.60000610351562,141.10186767578125,957500
2021-08-30,146.9499969482422,147.82000732421875,146.8699951171875,147.0500030517578,141.5349884033203,430300
2021-08-31,148.47999572753906,148.50999450683594,147.44000244140625,148.13999938964844,142.5841064453125,607200
2021-09-01,152.7899932861328,154.1300048828125,151.63999938964844,153.5,147.7430877685547,339200
2021-09-02,152.7899932861328,153.8699951171875,152.7899932861328,153.17999267578125,147.43507385253906,122200
2021-09-03,150.97000122070312,151.57000732421875,150.22000122070312,151.10000610351562,145.43309020996094,219000
2021-09-07,154.99000549316406,154.99000549316406,153.42999267578125,153.97000122070312,148.19546508789062,113000
2021-09-08,153.4600067138672,154.4600067138672,153.0500030517578,153.24000549316406,147.49282836914062,107000
2021-09-09,154.64999389648438,156.4600067138672,154.3800048828125,155.0800018310547,149.26380920410156,77000
2021-09-10,158.75,158.9600067138672,155.74000549316406,155.77000427246094,149.9279327392578,152000
2021-09-13,157.0500030517578,157.0500030517578,154.3699951171875,155.14999389648438,149.33119201660156,93000
2021-09-14,152.80999755859375,153.4600067138672,151.6999969482422,152.1199951171875,146.41482543945312,166100
2021-09-15,147.0399932861328,148.1699981689453,146.0,148.0,142.4493408203125,255200
2021-09-16,147.8699951171875,148.72999572753906,147.0500030517578,148.47999572753906,142.91134643554688,96100
2021-09-17,149.66000366210938,149.97000122070312,146.72000122070312,146.91000366210938,141.4002227783203,267100
2021-09-20,143.6699981689453,146.1300048828125,143.25999450683594,145.0,139.56185913085938,475200
2021-09-21,148.5399932861328,149.52000427246094,147.77999877929688,149.1300048828125,143.53697204589844,347300
2021-09-22,150.8800048828125,151.2899932861328,150.02999877929688,150.4600067138672,144.81710815429688,183900
2021-09-23,152.61000061035156,154.05999755859375,152.52999877929688,153.27000427246094,147.52171325683594,115600
2021-09-24,150.02000427246094,151.5500030517578,150.02000427246094,151.42999267578125,145.75070190429688,111000
2021-09-27,148.88999938964844,149.8699951171875,148.41000366210938,149.4199981689453,143.81610107421875,340900
2021-09-28,145.82000732421875,145.88999938964844,143.91000366210938,144.49000549316406,139.07101440429688,173400
2021-09-29,146.63999938964844,146.63999938964844,144.77000427246094,144.82000732421875,139.38864135742188,99000
2021-09-30,144.9600067138672,145.13999938964844,142.72999572753906,143.27999877929688,137.9063720703125,152900
2021-10-01,146.00999450683594,147.67999267578125,145.4600067138672,147.39999389648438,141.87185668945312,113100
2021-10-04,146.80999755859375,146.80999755859375,143.8699951171875,144.1199951171875,138.71487426757812,114000
2021-10-05,145.1199951171875,147.0500030517578,145.08999633789062,146.74000549316406,141.23660278320312,85200
2021-10-06,143.72999572753906,145.3699951171875,143.69000244140625,145.0500030517578,139.61000061035156,170900
2021-10-07,146.80999755859375,147.8300018310547,146.80999755859375,146.9499969482422,141.43873596191406,76900
2021-10-08,147.2899932861328,147.2899932861328,144.5500030517578,145.3699951171875,139.91798400878906,109100
2021-10-11,145.19000244140625,146.60000610351562,145.19000244140625,145.39999389648438,139.94686889648438,67500
2021-10-12,145.8000030517578,149.35000610351562,145.3699951171875,146.89999389648438,141.39060974121094,98500
2021-10-13,150.5500030517578,152.60000610351562,150.2899932861328,152.1199951171875,146.41482543945312,104200
2021-10-14,154.16000366210938,155.0,154.0,154.64999389648438,148.84994506835938,73100
2021-10-15,155.25999450683594,155.44000244140625,153.72000122070312,154.6199951171875,148.82107543945312,143500
2021-10-18,150.55999755859375,151.32000732421875,149.7100067138672,150.99000549316406,145.32720947265625,256900
2021-10-19,151.1699981689453,151.22999572753906,149.17999267578125,150.02000427246094,144.3936004638672,98500
2021-10-20,151.22000122070312,153.42999267578125,151.1300048828125,152.85000610351562,147.11744689941406,95000
2021-10-21,152.8300018310547,154.44000244140625,152.67999267578125,154.38999938964844,148.5996856689453,70500
2021-10-22,155.22999572753906,156.0,154.8000030517578,155.91000366210938,150.06268310546875,81300
2021-10-25,153.3800048828125,153.5800018310547,152.72000122070312,153.3699951171875,147.61795043945312,84900
2021-10-26,154.86000061035156,154.9600067138672,152.7899932861328,153.5800018310547,147.82008361816406,122100
2021-10-27,154.5,154.99000549316406,153.89999389648438,154.0800018310547,148.30133056640625,78100
2021-10-28,155.89999389648438,156.89999389648438,155.4499969482422,156.17999267578125,150.3225555419922,86700
2021-10-29,154.88999938964844,157.38999938964844,154.80999755859375,157.36000061035156,151.4583282470703,78300
2021-11-01,157.4600067138672,159.10000610351562,157.14999389648438,159.10000610351562,153.13307189941406,106900
2021-11-02,158.63999938964844,159.0800018310547,157.6699981689453,159.02000427246094,153.05606079101562,134100
2021-11-03,158.5399932861328,159.6999969482422,157.58999633789062,159.44000244140625,153.46031188964844,91100
2021-11-04,159.8300018310547,160.6300048828125,159.0,160.6300048828125,154.60569763183594,141400
2021-11-05,163.41000366210938,164.52000427246094,162.9499969482422,164.52000427246094,158.34979248046875,117300
2021-11-08,164.8699951171875,164.97000122070312,163.52000427246094,164.25,158.0899200439453,93000
2021-11-09,165.0,165.1699981689453,163.10000610351562,163.89999389648438,157.75303649902344,84400
2021-11-10,160.1999969482422,161.3699951171875,159.4499969482422,159.4499969482422,153.4699249267578,104700
2021-11-11,160.11000061035156,161.82000732421875,160.11000061035156,161.72000122070312,155.65480041503906,82300
2021-11-12,164.22000122070312,165.58999633789062,163.75999450683594,165.27000427246094,159.0716552734375,59300
2021-11-15,164.74000549316406,165.0,163.9199981689453,163.9199981689453,157.7722625732422,118100
2021-11-16,164.80999755859375,165.6999969482422,164.69000244140625,164.72999572753906,158.55189514160156,93200
2021-11-17,164.32000732421875,164.9199981689453,163.39999389648438,164.83999633789062,158.65777587890625,91800
2021-11-18,165.58999633789062,166.0,165.16000366210938,166.0,159.77427673339844,71600
2021-11-19,165.7899932861328,166.27999877929688,165.02999877929688,165.24000549316406,159.04278564453125,120700
2021-11-22,164.36000061035156,165.27999877929688,163.0399932861328,163.1199951171875,157.0022735595703,88200
2021-11-23,163.0,163.92999267578125,161.22999572753906,162.19000244140625,156.10716247558594,138100
2021-11-24,160.75,163.16000366210938,160.30999755859375,162.72999572753906,156.6269073486328,102900
2021-11-26,158.8699951171875,159.1699981689453,155.11000061035156,155.64999389648438,149.8124237060547,119800
2021-11-29,158.67999267578125,158.89999389648438,155.66000366210938,157.89999389648438,151.97805786132812,135500
2021-11-30,157.44000244140625,158.17999267578125,154.00999450683594,156.57000732421875,150.69793701171875,102100
2021-12-01,156.30999755859375,158.80999755859375,153.75,153.75,148.63015747070312,139600
2021-12-02,155.5800018310547,156.9499969482422,154.57000732421875,156.1300048828125,150.930908203125,93400
2021-12-03,156.75,156.75,153.47000122070312,154.77999877929688,149.6258544921875,79700
2021-12-06,154.9600067138672,156.7100067138672,154.22000122070312,156.52000427246094,151.30792236328125,102600
2021-12-07,160.97999572753906,163.42999267578125,160.97999572753906,163.02999877929688,157.60113525390625,101600
2021-12-08,162.64999389648438,163.25,161.72000122070312,162.9499969482422,157.5238037109375,98900
2021-12-09,161.0500030517578,161.58999633789062,160.08999633789062,161.41000366210938,156.03509521484375,69900
2021-12-10,160.83999633789062,161.10000610351562,159.82000732421875,160.74000549316406,155.3874053955078,63400
2021-12-13,161.17999267578125,161.30999755859375,159.0,159.0399932861328,153.74400329589844,88600
2021-12-14,158.69000244140625,159.77999877929688,157.27999877929688,158.25,152.98031616210938,103100
2021-12-15,159.9499969482422,163.14999389648438,159.25,162.4499969482422,157.0404510498047,95300
2021-12-16,161.8300018310547,161.86000061035156,159.4199981689453,160.67999267578125,155.3293914794922,116300
2021-12-17,157.49000549316406,158.3699951171875,156.63999938964844,157.08999633789062,151.85894775390625,114200
2021-12-20,157.27000427246094,159.6199951171875,157.13999938964844,158.82000732421875,153.53134155273438,87500
2021-12-21,157.74000549316406,159.6999969482422,157.72000122070312,159.49000549316406,154.17901611328125,156500
2021-12-22,160.57000732421875,163.2899932861328,160.35000610351562,162.74000549316406,157.32081604003906,91900
2021-12-23,162.1699981689453,164.27999877929688,162.07000732421875,163.75,158.2971649169922,85400
2021-12-27,163.67999267578125,165.0500030517578,163.61000061035156,165.0500030517578,159.55389404296875,80800
2021-12-28,165.49000549316406,165.52000427246094,163.69000244140625,165.5,159.98890686035156,73600
2021-12-29,165.38999938964844,165.80999755859375,164.86000061035156,165.67999267578125,160.16290283203125,106500
2021-12-30,165.35000610351562,165.5,164.69000244140625,165.07000732421875,159.57321166992188,77500
2021-12-31,166.02000427246094,166.13999938964844,164.16000366210938,165.5,159.98890686035156,52000
2022-01-03,165.41000366210938,166.14999389648438,164.52000427246094,165.91000366210938,160.38523864746094,96100
2022-01-04,167.88999938964844,168.25,167.10000610351562,168.25,162.64730834960938,115500
2022-01-05,170.6999969482422,171.91000366210938,169.0,169.33999633789062,163.7010040283203,261800
2022-01-06,165.02999877929688,165.83999633789062,163.2100067138672,163.50999450683594,158.06517028808594,330100
2022-01-07,163.5399932861328,163.7899932861328,161.47999572753906,162.9499969482422,157.5238037109375,127900
2022-01-10,160.50999450683594,161.0500030517578,158.52000427246094,161.0500030517578,155.68707275390625,115900
2022-01-11,160.38999938964844,162.35000610351562,159.63999938964844,162.35000610351562,156.9438018798828,105600
2022-01-12,161.97000122070312,162.91000366210938,161.5,162.02999877929688,156.6344451904297,153000
2022-01-13,159.88999938964844,159.88999938964844,156.97000122070312,157.30999755859375,152.07159423828125,182000
